ACCNR,YEAR,SPECIES,LOC,LAT,LONG,NHOM,ALDR,TOTL,TOTV,FPRC,PB,CD,CU,ZN,NI,CR,AG,AS,AL,SE,SN,HG
C17/10970-10974,2017,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,31,NA,NA,1.018,3.06,8,98,2.5,1.37,0.03,9.5,312.68,3.23,0.4,10
C07/00277,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86.2,110.5,12.48,-0.01,-0.006,3.06,42,-0.1,0.04,-0.004,0.36,NA,NA,NA,236
C07/00278,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.5,117.5,11.6,-0.01,0.006,2.47,46,-0.09,0.05,-0.003,0.41,NA,NA,NA,230
C07/00279,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.7,105.4,12.12,-0.01,-0.005,2.88,40,-0.09,0.04,-0.003,0.45,NA,NA,NA,203
C07/00280,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.9,101,11.58,-0.01,0.004,3.82,45,-0.08,0.04,0.006,0.34,NA,NA,NA,202
C07/00281,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86,104.7,10.47,-0.01,0.006,3.45,47,-0.09,0.03,0.006,0.49,NA,NA,NA,253
C07/00282,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86.7,105.7,10.96,-0.01,-0.005,3.2,51,-0.09,0.05,0.005,0.51,NA,NA,NA,197
C07/00283,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.9,115.1,10.59,-0.01,-0.006,3.45,48,-0.09,0.03,0.004,0.43,NA,NA,NA,218
C07/00284,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.3,99.9,11.01,-0.01,-0.006,2.92,48,-0.09,0.04,0.004,0.39,NA,NA,NA,237
C07/00285,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.9,110.4,12.01,-0.01,-0.005,2.89,42,-0.08,0.09,0.004,0.36,NA,NA,NA,209
C07/00286,2007,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84,104.2,12.1,-0.01,-0.005,2.65,46,-0.07,0.06,-0.003,0.38,NA,NA,NA,187
C08/00205,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.8,110.7,NA,-0.01,-0.005,2.79,37,-0.08,0.03,-0.003,0.34,NA,NA,NA,180
C08/00206,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.9,101.4,11.91,-0.01,-0.005,3.13,39,-0.07,0.03,0.003,0.39,NA,NA,NA,263
C08/00207,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.9,114.3,11.16,-0.01,-0.005,3.2,44,-0.08,0.1,-0.003,0.57,NA,NA,NA,221
C08/00208,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.6,106.8,12.8,-0.01,-0.005,3.23,54,-0.08,0.04,0.006,0.45,NA,NA,NA,281
C08/00209,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.2,112.2,10.81,-0.01,-0.005,3.25,38,-0.07,0.03,-0.003,0.57,NA,NA,NA,263
C08/00210,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.1,104.3,11.52,-0.01,-0.005,3.08,40,-0.07,0.03,0.003,0.53,NA,NA,NA,219
C08/00211,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.1,101.7,10.68,-0.01,-0.005,2.68,45,0.16,0.07,-0.003,0.49,NA,NA,NA,227
C08/00212,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.2,116.6,11.55,-0.01,-0.005,3.63,54,-0.08,0.03,0.003,0.54,NA,NA,NA,276
C08/00213,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.7,93.1,13.43,-0.01,-0.005,3.31,44,-0.08,0.05,0.005,0.58,NA,NA,NA,180
C08/00214,2008,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87.9,117.9,12,0.01,-0.005,3.25,42,-0.08,0.05,0.009,0.61,NA,NA,NA,217
C09/00347,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84,112.1,11.4,-0.01,-0.005,3.4,47,0.1,0.18,0.006,0.56,NA,1.65,-0.09,214
C09/00348,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.9,98.9,13.6,0.04,-0.005,3.5,55,-0.08,0.11,0.004,0.3,NA,1.38,-0.1,187
C09/00349,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.7,103.3,10.8,-0.01,-0.006,3.26,49,-0.09,0.05,-0.004,0.35,NA,2.36,-0.11,216
C09/00350,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,78.4,99.4,12.4,-0.01,-0.005,2.94,44,-0.08,0.07,-0.003,0.45,NA,1.76,-0.09,206
C09/00351,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.9,109.8,11.7,-0.01,-0.005,3.03,43,-0.08,0.06,-0.003,0.29,NA,1.56,-0.1,212
C09/00352,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.2,113.6,13.6,-0.01,-0.005,2.92,47,-0.08,0.06,-0.003,0.58,NA,1.49,-0.09,194
C09/00353,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86.1,104.8,13.2,-0.01,-0.005,2.9,40,-0.08,0.03,0.004,0.29,NA,1.39,-0.09,180
C09/00354,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.4,115.1,10.4,-0.01,-0.005,3.25,48,-0.09,0.07,0.005,0.31,NA,1.76,-0.1,204
C09/00355,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87.5,117.8,11.6,-0.01,-0.005,2.99,47,-0.08,0.03,0.004,0.41,NA,1.46,-0.1,221
C09/00356,2009,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.1,109.5,12.1,-0.01,-0.005,3.24,45,-0.07,0.03,0.004,0.36,NA,1.94,-0.09,271
C10/00073,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.4,110.6,12.5,-0.01,-0.005,3.17,52,-0.06,-0.06,-0.003,0.39,NA,1.93,-0.06,179
C10/00074,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,79.2,100.6,14.3,-0.01,-0.005,2.6,44,-0.05,0.05,-0.003,0.53,NA,1.77,-0.05,185
C10/00075,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87,113.2,12.8,-0.01,-0.006,2.87,44,0.08,0.06,0.004,0.41,NA,1.77,-0.06,194
C10/00076,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86.9,121.4,11.5,-0.01,-0.006,2.81,44,-0.06,-0.06,-0.004,0.38,NA,1.83,-0.06,167
C10/00077,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82,105.5,13.4,-0.01,-0.006,2.73,42,-0.06,0.08,-0.004,0.62,NA,1.69,-0.06,195
C10/00078,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.9,120.6,12.5,-0.01,-0.006,2.9,38,-0.06,-0.06,0.008,0.41,NA,1.67,-0.06,169
C10/00079,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.6,109.9,12.3,-0.01,-0.005,2.93,41,-0.06,0.05,-0.003,0.48,NA,1.91,-0.06,184
C10/00080,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.9,106.9,11.9,-0.01,-0.005,3,43,0.06,0.08,-0.003,0.38,NA,1.88,-0.06,177
C10/00081,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.7,108.5,13.1,-0.01,-0.005,2.6,44,0.06,0.05,-0.003,0.38,NA,1.64,-0.05,170
C10/00082,2010,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.7,102.4,13.8,-0.01,-0.005,3.04,47,-0.06,0.06,-0.003,0.41,NA,1.73,-0.06,170
C11/00111,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.9,107.7,13.7,0.2,0.04,3.09,43,0.09,0.06,-0.007,0.35,NA,1.68,-0.07,158
C11/00112,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.3,104.9,13.4,0.03,0.012,2.58,49,0.38,0.24,-0.006,0.39,NA,1.73,-0.06,166
C11/00113,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.8,112,13.7,0.01,-0.006,3,47,0.1,0.07,-0.006,0.39,NA,1.95,-0.06,186
C11/00114,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87.3,114.6,11.4,0.14,0.039,2.64,46,0.08,-0.06,-0.006,0.34,NA,1.98,-0.06,177
C11/00115,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,79,95.7,13.1,0.05,0.029,2.71,53,0.14,-0.06,-0.006,0.49,NA,1.54,-0.06,194
C11/00116,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82,99.9,13.7,0.03,-0.006,2.73,44,-0.07,-0.07,0.006,0.41,NA,2.04,-0.07,155
C11/00117,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.7,100.6,11.3,-0.01,-0.006,3.08,47,0.17,0.07,-0.007,0.62,NA,1.77,-0.07,162
C11/00118,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.9,104.7,12.5,0.1,0.026,2.92,44,0.07,0.09,-0.006,0.44,NA,1.69,-0.06,174
C11/00119,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.6,117.7,14.5,0.12,0.02,2.86,49,0.62,0.23,-0.006,0.4,NA,2.07,-0.06,182
C11/00120,2011,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.7,97.9,9.67,0.12,0.009,3.25,47,0.08,0.08,-0.007,0.42,NA,2.3,-0.07,229
C12/08108-08117,2012,Eurasian Oystercatcher,Tjärnö,NA,NA,10,NA,NA,NA,9.5,0.09,0.005,2.43,46,0.42,0.54,0.015,0.56,NA,2.67,-0.06,180
C12/08118-08127,2012,Common tern,Tjärnö,NA,NA,10,NA,NA,NA,10.5,0.02,0.006,2.75,53,1.91,2.56,0.021,0.66,NA,2.88,-0.06,197
C12/00066,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.6,109.9,14,-0.01,-0.005,2.94,48,-0.05,-0.05,0.005,0.43,NA,2.03,-0.05,211
C12/00067,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.7,109.5,13,-0.01,-0.005,2.98,45,-0.06,0.06,0.006,0.34,NA,1.92,-0.06,226
C12/00068,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84,109,11,-0.01,-0.005,2.91,53,-0.06,-0.06,0.006,0.38,NA,2.33,-0.06,313
C12/00069,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.2,119.3,11,-0.01,-0.005,2.46,46,-0.05,0.06,-0.005,0.31,NA,1.89,-0.05,240
C12/00070,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.6,107.5,13,-0.01,-0.005,2.6,49,-0.05,0.07,-0.005,0.33,NA,2.07,-0.05,263
C12/00071,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.3,99.6,12,-0.01,-0.005,2.69,47,-0.05,-0.05,-0.005,0.35,NA,2.36,-0.05,255
C12/00072,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.1,115.1,14,-0.01,-0.005,2.5,43,0.16,-0.06,0.006,0.39,NA,1.74,-0.06,225
C12/00073,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.3,115,12,-0.01,-0.005,3.08,44,-0.06,-0.06,-0.006,0.48,NA,1.74,-0.06,312
C12/00074,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.9,116.1,13,-0.01,-0.005,2.81,47,-0.06,-0.06,-0.006,0.37,NA,2.49,-0.06,222
C12/00075,2012,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.9,103.7,12,-0.01,-0.005,3.15,49,-0.05,-0.05,-0.005,0.34,NA,1.92,-0.05,238
C13/00079-00088,2013,Eurasian Oystercatcher,Tjärnö,NA,NA,10,NA,54.9,42.8,10,0.05,-0.005,2.54,46,-0.05,-0.05,0.017,0.67,NA,2.38,-0.05,139
C13/00069-00078,2013,Common tern,Tjärnö,NA,NA,10,NA,42,20,9.4,-0.01,-0.005,2.84,52,-0.06,-0.06,0.012,0.67,NA,2.96,-0.06,157
C13/00046,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86.7,114.7,13,-0.01,-0.005,3.22,50,0.07,0.15,-0.005,0.51,NA,2.14,-0.05,179
C13/00047,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.8,109.6,13,-0.01,-0.005,3.25,50,-0.06,0.07,-0.006,0.42,NA,1.66,-0.06,134
C13/00048,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81,96.9,14,-0.01,-0.005,3.01,47,-0.05,0.07,0.008,0.54,NA,2.07,-0.05,202
C13/00049,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.1,109.6,13,-0.01,-0.005,2.74,52,0.12,0.12,0.006,0.45,NA,1.54,-0.05,162
C13/00050,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.9,104.5,9.7,-0.01,-0.005,3.52,53,-0.06,0.09,0.008,0.43,NA,2.36,-0.06,195
C13/00051,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86.9,118,13,-0.01,-0.005,3.05,51,0.09,0.12,-0.006,0.51,NA,1.63,-0.06,147
C13/00052,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84,113.4,12,-0.01,-0.005,3.19,49,0.06,0.08,-0.005,0.41,NA,2.07,-0.05,167
C13/00053,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.2,104.1,15,-0.01,-0.005,3.07,54,0.07,0.11,-0.005,0.49,NA,1.72,-0.05,171
C13/00054,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87.3,121.3,13,-0.01,-0.005,3.23,45,0.09,0.11,0.008,0.47,NA,2.01,-0.06,165
C13/00055,2013,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.5,111.7,12,-0.01,-0.005,3.39,58,-0.05,0.08,-0.005,0.47,NA,1.84,-0.05,168
C14/00139-00148,2014,Common tern,Tjärnö,NA,NA,10,NA,40.5,19.9,9.9,-0.01,-0.0044,2.8,57,0.09,0.18,0.034,0.71,NA,2.94,1.78,131
C14/00149-00158,2014,Eurasian Oystercatcher,Tjärnö,NA,NA,10,NA,57,45.9,10,0.03,-0.0039,2.8,45,0.13,0.22,0.039,0.58,NA,1.95,0.67,158
C14/00076,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.4,111.5,12,-0.01,-0.0039,2.7,46,0.09,0.17,0.09,0.35,NA,1.9,1.13,257
C14/00077,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.8,96.7,13,-0.01,-0.0039,2.9,46,-0.043,0.05,-0.004,0.44,NA,1.89,-0.04,246
C14/00078,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.2,103.7,14,-0.01,-0.0047,3.2,45,0.1,0.08,-0.005,0.42,NA,1.74,-0.05,219
C14/00079,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.7,97.4,12,-0.01,-0.0044,3.4,51,-0.048,-0.05,-0.005,0.44,NA,1.76,-0.05,235
C14/00080,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.3,103.4,11,-0.01,-0.004,3.8,60,-0.044,0.06,-0.004,0.33,NA,1.91,-0.04,226
C14/00081,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85,113.2,12,-0.01,-0.0043,3.1,48,0.06,0.06,0.005,0.42,NA,2.09,-0.05,217
C14/00082,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.4,109,13,-0.01,-0.0048,3.5,50,0.06,0.17,-0.005,0.32,NA,2.01,-0.05,204
C14/00083,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,91,118.1,12,-0.02,-0.0045,2.9,39,-0.05,-0.05,-0.005,0.33,NA,1.72,-0.05,230
C14/00084,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87.5,126.8,11,-0.01,-0.004,3,44,-0.044,-0.04,-0.004,0.33,NA,2.04,-0.04,242
C14/00085,2014,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.5,108.7,12,-0.01,-0.0043,3.1,50,-0.048,-0.05,-0.005,0.37,NA,1.96,-0.05,253
C15/00260,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.1,107.6,11.72,-0.01,-0.01,3.2,52,-0.06,0.07,0.007,0.36,NA,1.77,-0.06,245
C15/00261,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.2,108.9,12.65,-0.01,-0.01,3.6,53,-0.06,-0.06,-0.006,0.25,NA,2.09,-0.06,228
C15/00262,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,88.2,113,11.17,-0.01,0,3.2,42,-0.05,-0.05,-0.005,0.27,NA,2.08,-0.05,220
C15/00263,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.5,103,11.34,-0.01,0,3.3,49,-0.05,-0.05,-0.005,0.33,NA,1.97,-0.05,168
C15/00264,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.2,111.2,13.84,-0.01,0,3.2,47,-0.05,-0.05,-0.005,0.44,NA,1.6,-0.05,230
C15/00265,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.6,111.2,12.49,-0.01,0,3.1,49,0.05,0.07,-0.005,0.34,NA,2.16,-0.05,161
C15/00266,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.5,95.6,12.58,0.05,-0.01,3.5,53,-0.06,0.07,-0.006,0.42,NA,2.13,-0.06,204
C15/00267,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.7,117.1,11.77,-0.01,0,3.4,57,-0.04,-0.04,-0.004,0.3,NA,2.24,-0.04,219
C15/00268,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.2,101.2,11.94,-0.01,0,3.8,58,-0.05,-0.05,-0.005,0.25,NA,1.95,-0.05,203
C15/00269,2015,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.6,110.3,12.23,-0.01,0,3.1,48,-0.05,-0.05,-0.005,0.36,NA,1.7,-0.05,205
C15/00579-00588,2015,Common tern,Tjärnö,NA,NA,10,NA,NA,NA,8.81,-0.01,-0.01,2.9,52,-0.06,-0.06,0.011,0.57,NA,3.04,-0.06,227
C15/00571-00578,2015,Eurasian Oystercatcher,Tjärnö,NA,NA,8,NA,NA,NA,8.58,0.16,0,2.7,49,0.06,-0.05,0.005,0.62,NA,2.26,-0.05,127
C16/00519-00528,2016,Common tern,Tjärnö,NA,NA,10,NA,40.8,19.2,6.9,-0.01,0.005,3.48,57,0.24,0.37,0.016,0.65,-1.5,3.08,-0.05,138
C16/00509-00518,2016,Eurasian Oystercatcher,Tjärnö,NA,NA,10,NA,55.7,46.5,10,0.04,-0.0048,2.63,52,0.22,0.39,0.015,0.73,-1.6,2.69,-0.05,165
C16/00261,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87.8,109.3,12,-0.01,-0.0043,2.62,45,0.06,0.14,0.005,0.43,-1.5,1.81,-0.05,316
C16/00262,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85.5,107.2,11,-0.01,-0.004,3.07,43,-0.045,0.07,-0.004,0.33,-1.4,1.68,-0.05,247
C16/00263,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.5,102.6,12,-0.01,-0.0041,3.2,49,0.11,0.24,0.006,0.41,-1.4,1.91,-0.05,312
C16/00264,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,77.6,95.2,12,-0.01,-0.0046,3.28,47,0.11,0.24,-0.005,0.43,-1.6,1.9,-0.05,258
C16/00265,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.1,94.4,12,-0.01,-0.0039,2.98,43,0.14,0.29,0.008,0.42,-1.3,1.96,-0.04,370
C16/00266,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,77.7,96,13,-0.01,-0.0048,3.09,49,0.29,0.57,-0.005,0.53,-1.6,2.02,-0.05,257
C16/00267,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,79.7,93.9,6.9,-0.01,-0.0045,4.02,51,0.07,0.15,0.005,0.39,-1.5,2.67,-0.05,367
C16/00268,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,73.8,90.1,12,-0.01,-0.0043,3.2,49,0.07,0.05,-0.005,0.52,-1.5,2.17,-0.05,289
C16/00269,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,76.1,93.7,13,-0.01,-0.0049,3.34,42,-0.054,0.1,-0.005,0.45,-1.7,2.24,-0.05,254
C16/00270,2016,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,80.3,98,12,-0.01,-0.0042,3.02,42,0.05,0.11,-0.005,0.54,-1.4,2.11,-0.05,286
C17/00967-00974,2017,Eurasian Oystercatcher,Tjärnö,NA,NA,8,NA,55,44.4,7.9,0.05,-0.0062,2.52,47,-0.069,-0.07,0.015,0.83,-2.1,2.39,-0.07,143
C17/00975-00984,2017,Common tern,Tjärnö,NA,NA,10,NA,41.6,19.9,6.8,-0.01,-0.0047,2.62,54,-0.052,-0.05,0.02,0.53,-1.6,2.88,-0.05,144
C17/00714,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.1,101.7,11.8,-0.01,-0.005,3.24,51,-0.055,-0.05,-0.005,0.36,-1.7,1.86,-0.05,185
C17/00715,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,82.5,112.8,11.7,-0.01,-0.0046,2.77,47,-0.051,0.06,0.006,0.32,-1.6,2.09,-0.05,175
C17/00716,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,78.6,97.7,13.3,-0.01,-0.0044,3.05,47,-0.049,-0.05,-0.005,0.49,-1.5,1.98,-0.05,195
C17/00717,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,86.4,111.5,11.4,-0.01,-0.0053,2.91,38,-0.059,-0.06,-0.006,0.32,-1.8,1.88,-0.06,173
C17/00718,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,84.3,116.6,12.9,-0.01,-0.0039,2.89,44,-0.043,-0.04,-0.004,0.39,-1.3,1.67,-0.04,215
C17/00719,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,83.9,111.3,11.2,-0.01,-0.0044,2.71,44,-0.049,-0.05,-0.005,0.36,-1.5,2.3,-0.05,216
C17/00720,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,87.9,105.3,12.4,-0.01,-0.0048,3.05,47,-0.054,-0.05,-0.005,0.48,-1.6,1.78,-0.05,198
C17/00721,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,93.2,129,11.8,-0.01,-0.0043,2.79,40,-0.048,-0.05,-0.005,0.48,-1.5,2.06,-0.05,178
C17/00722,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,85,116.9,12.7,-0.01,-0.0042,2.99,43,-0.047,-0.05,-0.005,0.46,-1.4,1.81,-0.05,178
C17/00723,2017,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,NA,NA,81.4,112.2,10.8,-0.01,-0.0053,2.94,46,-0.059,-0.06,-0.006,0.49,-1.8,1.88,-0.06,190
C18/00011,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,118.716,10.951999999999913,-0.004,-0.001,3.1,45.6,-0.033,0.049,0.0047,0.3,-0.5,2.18,-0.015,194.43089999999998
C18/00012,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,124.847,11.722006182071878,-0.004,-0.0014,2.9,48.4,-0.029,0.051,-0.0031,0.3,-0.5,2.14,-0.015,169.332
C18/00013,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,115.955,10.90388224834528,-0.004,-0.0014,3.4,50.8,-0.017,-0.043,-0.0023,0.3,-0.5,2.06,-0.015,141.4968
C18/00014,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,117.943,13.126310534198687,-0.005,-0.0016,3.2,44.1,-0.017,-0.026,-0.0029,0.4,-0.6,1.8,-0.017,161.31
C18/00015,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,112.588,11.524730753889068,-0.005,-0.0016,3.4,43.7,-0.026,-0.05,-0.0021,0.3,-0.6,1.84,-0.018,126.4632
C18/00016,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,108.619,12.266773322667706,-0.004,-0.0015,2.8,44.2,-0.033,0.062,-0.0031,0.4,-0.5,1.82,-0.017,150.2528
C18/00017,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,111.294,11.136997212266037,-0.005,-0.0016,3.3,48.3,-0.019,-0.035,-0.0022,0.4,-0.6,2.03,-0.018,173.45350000000005
C18/00018,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,109.07,11.493474145661025,-0.004,-0.0012,2.9,51.1,-0.04,0.086,-0.0031,0.3,-0.4,1.87,-0.014,159.1554
C18/00019,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,111.177,12.714214463840465,-0.0091,-0.002,3.3,46.8,-0.037,0.072,-0.0033,0.3,-0.5,2.46,-0.015,154.6488
C18/00020,2018,Guillemot,Stora Karlsö,57.282093058632285,17.985767457230462,1,NA,NA,116.579,11.698301698301764,-0.004,-0.0012,3.3,48.7,-0.024,0.048,-0.0034,0.3,-0.4,2.24,-0.014,122.08060000000002
